82243, 103, 62.21595
82244, 115, 107.61053
82245, 103, 48.65445
82246, 101, 98.960304
82247, 102, 79.188446
82248, 105, 124.883766
82249, 112, 75.509384
82250, 109, 59.17898
82251, 105, 118.11964
82252, 117, 103.81941
82253, 108, 121.13284
82254, 102, 69.04147
82255, 115, 23.396624
82256, 106, 92.90001
82257, 100, 98.85494
82258, 113, 14.608589
82259, 119, 95.0948
82260, 111, 43.457355
82261, 106, 11.111945
82262, 106, 44.761482
82263, 117, 106.982
82264, 100, 19.820639
82265, 109, 17.875841
82266, 109, 61.195244
82267, 104, 143.7383
82268, 119, 51.66115
82269, 115, 30.950134
82270, 108, 125.865204
82271, 116, 119.39581
82272, 112, 39.10989
82273, 118, 120.76811
82274, 100, 137.04233
82275, 100, 148.66785
82276, 107, 20.532204
82277, 105, 114.972916
82278, 105, 85.8296
82279, 117, 104.179214
82280, 109, 42.59159
82281, 103, 40.208443
82282, 108, 96.90325
82283, 112, 141.60292
82284, 101, 13.640955
82285, 111, 95.16889
82286, 115, 109.46728
82287, 100, 64.6655
82288, 117, 71.41614
82289, 108, 44.909798
82290, 113, 51.255074
82291, 104, 5.1711826
82292, 103, 93.51696
82293, 118, 105.47811
82294, 108, 23.689806
82295, 109, 135.50134
82296, 109, 131.56218
82297, 107, 20.047474
82298, 117, 137.23738
82299, 103, 76.82445
82300, 102, 85.53346
82301, 102, 110.04752
82302, 103, 115.760994
82303, 117, 112.533745
82304, 103, 3.372994
82305, 102, 96.94515
82306, 110, 95.05329
82307, 108, 24.568998
82308, 110, 121.302864
82309, 111, 67.2599
82310, 114, 147.03326
82311, 109, 148.89575
82312, 103, 21.903688
82313, 110, 105.320854
82314, 113, 43.336067
82315, 102, 86.72769
82316, 108, 29.351564
82317, 117, 70.618
82318, 115, 133.80447
82319, 109, 128.78064
82320, 117, 94.38429
82321, 114, 78.011
82322, 112, 81.86438
82323, 102, 18.962727
82324, 107, 16.041496
82325, 118, 66.309616
82326, 118, 109.97448
82327, 102, 42.310345
82328, 117, 132.5698
82329, 118, 112.5621
82330, 107, 55.309322
82331, 104, 99.49508
82332, 111, 146.98158
82333, 113, 129.11642
82334, 119, 48.479675
82335, 115, 24.78252
82336, 112, 107.08893
82337, 119, 72.19515
82338, 117, 74.36194
82339, 105, 119.04362
82340, 105, 131.25175
82341, 106, 130.3165
82342, 102, 81.058495
82343, 118, 82.179825
82344, 117, 124.08348
82345, 112, 142.82283
82346, 109, 122.088776
82347, 103, 22.566551
82348, 102, 58.001804
82349, 112, 40.01475
82350, 111, 52.095078
82351, 104, 46.590622
82352, 117, 134.3823
82353, 110, 108.597725
82354, 104, 139.76114
82355, 109, 27.429754
82356, 113, 94.718796
82357, 108, 101.47625
82358, 101, 76.57056
82359, 101, 111.80426
82360, 115, 1.1894614
82361, 110, 116.684494
82362, 110, 29.354685
82363, 106, 52.552708
82364, 114, 62.92356
82365, 110, 46.540386
82366, 101, 39.19193
82367, 114, 66.16323
82368, 102, 137.1716
82369, 112, 105.832375
82370, 112, 134.7044
82371, 106, 50.14076
82372, 107, 134.43814
82373, 119, 23.154455
82374, 111, 79.15805
82375, 106, 61.506565
82376, 110, 25.0997
82377, 106, 142.68991
82378, 114, 41.209816
82379, 112, 41.40004
82380, 111, 13.581455
82381, 119, 47.63918
82382, 115, 128.53157
82383, 102, 74.93596
82384, 116, 128.6833
82385, 118, 9.842759
82386, 106, 95.92813
82387, 109, 31.985405
82388, 100, 32.30383
82389, 105, 71.892944
82390, 100, 91.049194
82391, 100, 117.90156
82392, 103, 119.66645
82393, 116, 73.78129
82394, 103, 141.55583
82395, 103, 123.114815
82396, 103, 118.305275
82397, 115, 134.6792
82398, 100, 117.49075
82399, 117, 70.38642
82400, 114, 95.14051
82401, 107, 69.04982
82402, 119, 81.06088
82403, 119, 107.15046
82404, 115, 147.67659
82405, 119, 8.041692
82406, 112, 1.2068778
82407, 107, 139.09879
82408, 114, 52.328682
82409, 101, 19.618849
82410, 112, 3.8256617
82411, 110, 39.23384
82412, 111, 57.621513
82413, 114, 11.488456
82414, 101, 48.723446
82415, 103, 16.386393
82416, 117, 104.4172
82417, 103, 74.431854
82418, 101, 83.20854
82419, 111, 105.24852
82420, 105, 131.37537
82421, 109, 99.8716
82422, 116, 34.012093
82423, 117, 20.185625
82424, 101, 111.40723
82425, 107, 85.53844
82426, 112, 14.645514
82427, 114, 135.3583
82428, 101, 110.95287
82429, 109, 133.44153
82430, 115, 49.68829
82431, 117, 83.72202
82432, 112, 13.782737
82433, 114, 54.610355
82434, 117, 147.3504
82435, 104, 107.69938
82436, 102, 52.879482
82437, 107, 82.57933
82438, 104, 21.988169
82439, 113, 51.888844
82440, 111, 9.630426
82441, 117, 121.77399
82442, 101, 71.50177
82443, 107, 36.36193
82444, 104, 80.85293
82445, 107, 149.34723
82446, 116, 105.37288
82447, 109, 105.02209
82448, 117, 139.66576
82449, 114, 14.379814
82450, 119, 14.811293
82451, 106, 86.578674
82452, 110, 123.13729
82453, 118, 27.58897
82454, 106, 56.615772
82455, 109, 1.973176
82456, 108, 81.38471
82457, 101, 27.728256
82458, 114, 121.9952
82459, 118, 114.49725
82460, 104, 54.906204
82461, 106, 72.032166
82462, 113, 95.95756
82463, 105, 118.66505
82464, 100, 81.265114
82465, 116, 63.64639
82466, 106, 133.05156
82467, 114, 117.3677
82468, 101, 140.29736
82469, 107, 134.86887
82470, 109, 137.61371
82471, 118, 88.53075
82472, 104, 149.06682
82473, 100, 105.47808
82474, 103, 126.72193
82475, 114, 17.050695
82476, 101, 25.667614
82477, 108, 124.44296
82478, 105, 148.74538
82479, 115, 133.75635
82480, 113, 12.153617
82481, 109, 89.06231
82482, 118, 132.33737
82483, 119, 66.89592
82484, 101, 47.80157
82485, 107, 93.89972
82486, 114, 53.859116
82487, 101, 148.16191
82488, 112, 127.527534
82489, 119, 97.30757
82490, 106, 45.383183
82491, 111, 36.313854
82492, 110, 118.15119
82493, 108, 32.614132
82494, 117, 70.92379
82495, 116, 10.756248
82496, 116, 23.06074
82497, 108, 44.85863
82498, 110, 122.61016
82499, 112, 106.50813
82500, 115, 72.569916
82501, 114, 103.257
82502, 107, 9.341105
82503, 110, 139.19975
82504, 101, 136.69017
82505, 103, 55.29821
82506, 114, 95.91439
82507, 109, 133.95204
82508, 101, 129.22337
82509, 113, 17.204262
82510, 116, 58.450626
82511, 117, 22.202673
82512, 106, 85.956085
82513, 103, 7.331407
82514, 114, 115.90771
82515, 109, 121.72437
82516, 110, 149.42776
82517, 107, 48.8316
82518, 107, 47.385693
82519, 107, 141.94177
82520, 115, 24.559666
82521, 100, 105.64414
82522, 112, 127.72063
82523, 118, 124.99388
82524, 103, 17.10772
82525, 102, 23.182493
82526, 109, 98.45381
82527, 112, 87.03111
82528, 109, 141.43533
82529, 104, 12.097764
82530, 118, 95.74148
82531, 103, 28.312979
82532, 101, 22.029913
82533, 108, 62.8433
82534, 116, 21.461212
82535, 100, 77.30898
82536, 100, 131.32722
82537, 103, 95.22499
82538, 112, 78.485886
82539, 108, 16.135365
82540, 112, 23.617182
82541, 118, 46.76201
82542, 100, 117.196335
82543, 116, 58.695156
82544, 108, 44.928898
82545, 114, 118.6861
82546, 119, 30.712044
82547, 115, 5.112827
82548, 108, 104.12794
82549, 109, 20.442036
82550, 100, 66.23491
82551, 117, 22.677103
82552, 104, 14.308744
82553, 105, 14.485323
82554, 103, 146.21156
82555, 117, 77.8988
82556, 102, 132.96005
82557, 112, 30.396439
82558, 115, 106.78494
82559, 113, 0.75829625
82560, 110, 45.691254
82561, 117, 32.96366
82562, 105, 122.56211
82563, 102, 28.26992
82564, 105, 44.250126
82565, 109, 89.79002
82566, 119, 144.52518
82567, 104, 106.95906
82568, 107, 6.4833107
82569, 111, 88.85139
82570, 119, 82.359955
82571, 111, 147.52275
82572, 103, 85.24771
82573, 104, 77.645874
82574, 100, 96.86889
82575, 102, 56.571426
82576, 110, 139.41757
82577, 109, 100.570465
82578, 108, 69.40478
82579, 105, 113.26724
82580, 111, 69.1531
82581, 101, 67.9496
82582, 111, 9.835276
82583, 108, 78.03488
82584, 111, 94.769066
82585, 115, 90.521416
82586, 101, 60.468185
82587, 104, 14.203951
82588, 100, 54.033886
82589, 110, 19.169283
82590, 107, 72.86117
82591, 107, 141.66637
82592, 113, 113.385994
82593, 108, 99.76384
82594, 112, 21.550583
82595, 110, 94.41401
82596, 113, 81.876564
82597, 109, 120.82886
82598, 107, 69.696175
82599, 101, 23.543627
82600, 110, 124.91086
82601, 119, 19.530836
82602, 111, 45.537624
82603, 109, 44.366848
82604, 111, 126.82452
82605, 116, 135.56195
82606, 115, 61.45806
82607, 115, 145.50423
82608, 112, 89.58311
82609, 100, 9.588048
82610, 111, 60.689102
82611, 116, 125.18225
82612, 116, 69.6808
82613, 117, 95.03758
82614, 101, 61.781403
82615, 103, 137.0826
82616, 113, 34.845882
82617, 102, 22.013872
82618, 109, 113.30695
82619, 100, 50.9262
82620, 112, 41.850204
82621, 108, 18.0449
82622, 105, 68.95314
82623, 118, 79.913086
82624, 115, 28.381937
82625, 117, 43.996964
82626, 106, 11.546463
82627, 110, 24.061167
82628, 105, 87.93735
82629, 106, 126.37073
82630, 106, 116.78292
82631, 119, 114.63062
82632, 112, 65.33724
82633, 109, 135.43518
82634, 100, 48.456886
82635, 110, 144.2051
82636, 117, 110.28248
82637, 110, 31.69199
82638, 115, 132.03088
82639, 117, 107.4275
82640, 113, 148.9302
82641, 101, 118.77075
82642, 109, 137.58728
82643, 107, 141.65822
82644, 107, 108.12007
82645, 112, 19.870636
82646, 101, 111.96487
82647, 110, 5.5791197
82648, 119, 30.135342
82649, 103, 13.615948
82650, 104, 99.561935
82651, 103, 17.835035
82652, 119, 49.087517
82653, 116, 85.16161
82654, 100, 102.51971
82655, 116, 55.046154
82656, 117, 8.696392
82657, 119, 111.18377
82658, 103, 85.26374
82659, 116, 26.075766
82660, 111, 97.759094
82661, 115, 148.58475
82662, 102, 7.446635
82663, 111, 67.15625
82664, 104, 36.817432
82665, 104, 105.07784
82666, 119, 118.6861
82667, 111, 142.92621
82668, 114, 140.76376
82669, 102, 11.423725
82670, 113, 37.343628
82671, 119, 115.11035
82672, 104, 41.18952
82673, 112, 115.17057
82674, 101, 39.678894
82675, 105, 82.430016
82676, 102, 59.70144
82677, 114, 3.9093108
82678, 108, 97.54482
82679, 112, 92.6685
82680, 112, 46.390717
82681, 104, 136.10632
82682, 113, 103.79776
82683, 111, 95.47891
82684, 117, 44.253357
82685, 116, 70.49435
82686, 113, 141.59962
82687, 119, 46.977238
82688, 104, 148.60364
82689, 105, 19.774113
82690, 107, 91.2177
82691, 115, 25.24445
82692, 110, 94.515465
82693, 116, 133.7214
82694, 111, 84.523186
82695, 119, 83.45775
82696, 110, 13.373503
82697, 111, 47.87768
82698, 100, 112.204956
82699, 100, 88.91512
82700, 111, 29.893764
82701, 105, 74.53105
82702, 115, 56.219334
82703, 113, 23.096422
82704, 107, 63.23803
82705, 104, 99.193504
82706, 102, 27.560574
82707, 103, 35.32075
82708, 109, 33.54741
82709, 108, 59.744965
82710, 105, 107.248634
82711, 110, 131.91368
82712, 112, 68.40293
82713, 108, 65.75746
82714, 101, 32.417
82715, 118, 73.032845
82716, 117, 114.0188
82717, 100, 126.03977
82718, 112, 58.1671
82719, 115, 43.98585
82720, 110, 144.96324
82721, 100, 10.040376
82722, 115, 114.66058
82723, 117, 130.6522
82724, 118, 66.184006
82725, 119, 100.081856
82726, 114, 91.18567
82727, 105, 61.9582
82728, 102, 19.99999
82729, 108, 124.206436
82730, 105, 108.91363
82731, 110, 74.35153
82732, 106, 93.66375
82733, 107, 30.313673
82734, 106, 109.60893
82735, 118, 68.89861
82736, 100, 6.657296
82737, 100, 53.16495
82738, 105, 68.09853
82739, 115, 69.20662
82740, 105, 127.73403
82741, 118, 65.184555
82742, 116, 86.02484
82743, 116, 146.05226
82744, 109, 69.084946
82745, 115, 88.252266
82746, 101, 108.43485
82747, 117, 147.65414
82748, 106, 110.303986
82749, 112, 89.22215
82750, 110, 115.273
82751, 112, 131.01126
82752, 109, 18.664974
82753, 103, 119.157875
82754, 119, 84.67019
82755, 114, 22.211105
82756, 113, 110.79601
82757, 101, 65.39969
82758, 117, 75.08744
82759, 119, 4.950696
82760, 107, 117.635345
82761, 114, 97.30063
82762, 108, 92.06688
82763, 108, 14.361119
82764, 115, 54.575302
82765, 109, 44.980198
82766, 102, 13.153151
82767, 115, 99.582375
82768, 101, 37.659412
82769, 101, 125.17248
82770, 103, 39.51745
82771, 108, 40.614788
82772, 117, 97.37241
82773, 107, 112.00671
82774, 103, 83.98602
82775, 114, 15.13389
82776, 118, 68.42562
82777, 114, 134.00258
82778, 107, 12.491692
82779, 102, 143.50972
82780, 114, 64.544975
82781, 104, 110.45074
82782, 119, 83.82251
82783, 102, 23.378366
82784, 119, 136.67181
82785, 110, 114.685425
82786, 101, 103.1699
82787, 108, 77.13167
82788, 118, 103.6476
82789, 110, 96.77662
82790, 106, 62.829037
82791, 107, 62.163734
82792, 104, 93.67775
82793, 106, 46.976933
82794, 100, 20.871029
82795, 114, 134.67276
82796, 110, 69.056946
82797, 102, 134.15137
82798, 117, 146.82945
82799, 115, 67.15413
82800, 105, 31.84602
82801, 113, 9.208194
82802, 114, 87.73261
82803, 108, 103.378845
82804, 109, 128.43167
82805, 110, 133.81693
82806, 103, 64.15005
82807, 101, 42.612522
82808, 119, 127.22586
82809, 108, 10.8268795
82810, 116, 53.129375
82811, 110, 36.15396
82812, 107, 118.564156
82813, 114, 32.137604
82814, 101, 105.03954
82815, 112, 112.42602
82816, 118, 83.692924
82817, 118, 57.765484
82818, 105, 82.01147
82819, 109, 121.941025
82820, 104, 148.78383
82821, 114, 88.7505
82822, 101, 53.816353
82823, 111, 84.59903
82824, 112, 18.309689
82825, 119, 142.18954
82826, 103, 64.22928
82827, 109, 64.60913
82828, 109, 144.84521
82829, 112, 20.667019
82830, 114, 44.211754
82831, 106, 141.63174
82832, 103, 79.64906
82833, 117, 124.24072
82834, 116, 115.33118
82835, 114, 65.18148
82836, 108, 31.365171
82837, 119, 110.28423
82838, 109, 88.160904
82839, 111, 58.309383
82840, 103, 33.087357
82841, 106, 132.44946
82842, 103, 92.28652
82843, 118, 95.812645
82844, 119, 100.50678
82845, 115, 30.816051
82846, 105, 36.47005
82847, 114, 45.213238
82848, 109, 105.92723
82849, 105, 22.441658
