17654, 106, 39.92182
17655, 103, 147.52917
17656, 100, 31.278276
17657, 113, 90.621895
17658, 103, 92.347404
17659, 105, 45.145996
17660, 111, 39.348194
17661, 104, 33.085094
17662, 114, 107.39455
17663, 116, 46.2333
17664, 110, 19.860998
17665, 103, 94.40889
17666, 100, 101.71455
17667, 102, 80.628685
17668, 101, 4.852393
17669, 112, 77.61894
17670, 102, 26.329994
17671, 106, 111.1564
17672, 114, 43.165398
17673, 115, 9.3185215
17674, 115, 111.71755
17675, 115, 37.689953
17676, 116, 142.85353
17677, 115, 131.68889
17678, 101, 69.91419
17679, 118, 2.8740673
17680, 119, 66.973495
17681, 105, 33.237434
17682, 119, 70.00697
17683, 100, 92.2235
17684, 117, 47.806202
17685, 110, 28.577883
17686, 104, 69.582054
17687, 100, 127.912895
17688, 104, 139.56584
17689, 108, 70.74652
17690, 109, 62.417526
17691, 100, 21.5209
17692, 104, 19.423618
17693, 111, 63.025608
17694, 108, 120.413635
17695, 119, 94.607666
17696, 102, 140.89735
17697, 110, 28.233486
17698, 108, 83.7334
17699, 103, 100.24123
17700, 119, 100.18708
17701, 101, 14.078254
17702, 109, 26.521782
17703, 109, 135.20772
17704, 111, 133.53972
17705, 115, 97.08065
17706, 115, 25.751423
17707, 116, 18.549004
17708, 115, 18.617462
17709, 106, 25.356834
17710, 113, 83.86067
17711, 111, 17.423586
17712, 107, 63.70479
17713, 101, 76.4772
17714, 116, 147.87766
17715, 100, 136.30556
17716, 105, 19.73312
17717, 100, 44.534058
17718, 100, 18.487232
17719, 100, 104.52843
17720, 118, 110.99025
17721, 113, 85.630516
17722, 107, 25.100603
17723, 116, 131.25589
17724, 103, 7.779944
17725, 115, 135.83899
17726, 113, 70.9801
17727, 100, 31.928291
17728, 119, 118.8718
17729, 112, 49.125107
17730, 110, 23.05288
17731, 117, 126.55518
17732, 104, 101.55794
17733, 114, 22.382498
17734, 114, 79.466255
17735, 118, 18.03156
17736, 104, 116.63392
17737, 106, 139.63678
17738, 109, 115.23857
17739, 108, 124.63409
17740, 119, 24.731327
17741, 101, 11.904833
17742, 104, 135.82668
17743, 113, 135.71188
17744, 113, 33.481934
17745, 109, 128.47304
17746, 114, 36.774097
17747, 112, 141.99791
17748, 119, 72.11257
17749, 106, 132.3379
17750, 103, 109.18994
17751, 102, 34.832848
17752, 115, 107.327965
17753, 109, 37.02245
17754, 111, 50.739376
17755, 119, 34.01208
17756, 107, 89.69812
17757, 102, 57.2739
17758, 102, 147.93054
17759, 107, 50.454952
17760, 119, 69.07723
17761, 116, 137.91885
17762, 114, 93.97847
17763, 108, 41.866886
17764, 116, 26.478268
17765, 100, 29.31271
17766, 100, 148.65309
17767, 111, 74.066826
17768, 106, 116.046555
17769, 112, 6.9799304
17770, 111, 86.81928
17771, 116, 39.1221
17772, 107, 69.31997
17773, 106, 17.237251
17774, 111, 115.66372
17775, 108, 32.91521
17776, 116, 146.43462
17777, 107, 25.878471
17778, 100, 102.40969
17779, 113, 112.75828
17780, 113, 80.87262
17781, 104, 21.568064
17782, 115, 60.431797
17783, 111, 13.104039
17784, 101, 44.539295
17785, 107, 72.60292
17786, 113, 108.45094
17787, 100, 44.99715
17788, 104, 20.940819
17789, 114, 87.29328
17790, 115, 54.24672
17791, 118, 139.74602
17792, 112, 14.177791
17793, 111, 119.17294
17794, 111, 46.064518
17795, 100, 2.8489351
17796, 119, 61.994507
17797, 108, 109.49386
17798, 110, 55.504776
17799, 115, 80.117134
17800, 101, 49.683033
17801, 105, 6.799516
17802, 101, 96.4841
17803, 100, 128.8458
