114674, 117, 63.281025
114675, 117, 78.091896
114676, 105, 41.595688
114677, 114, 144.27252
114678, 119, 131.5177
114679, 102, 62.769054
114680, 113, 101.34498
114681, 100, 62.848663
114682, 113, 113.27389
114683, 111, 115.62305
114684, 102, 37.698376
114685, 108, 130.85036
114686, 102, 112.03244
114687, 115, 12.07282
114688, 108, 30.443787
114689, 114, 98.12731
114690, 118, 92.2112
114691, 100, 8.262536
114692, 113, 105.74676
114693, 109, 61.350193
114694, 112, 7.4887185
114695, 106, 39.933506
114696, 103, 108.31515
114697, 103, 128.5097
114698, 109, 101.03436
114699, 105, 140.59334
114700, 114, 148.00333
114701, 100, 107.31245
114702, 108, 76.292885
114703, 105, 32.536285
114704, 118, 76.916306
114705, 118, 88.83027
114706, 104, 44.592304
114707, 110, 61.595848
114708, 105, 31.513184
114709, 119, 107.29306
114710, 106, 90.28244
114711, 106, 79.528336
114712, 106, 103.108406
114713, 118, 112.52373
114714, 105, 81.50018
114715, 112, 100.943016
114716, 111, 137.79909
114717, 113, 30.553017
114718, 114, 68.25448
114719, 104, 63.652718
114720, 104, 129.81586
114721, 103, 114.78612
114722, 113, 72.442245
114723, 112, 22.456768
114724, 100, 71.09552
114725, 113, 20.70988
114726, 119, 81.280266
114727, 116, 6.6182346
114728, 118, 53.811638
114729, 106, 75.417145
114730, 114, 97.79923
114731, 114, 64.23429
114732, 118, 142.97527
114733, 109, 100.17639
114734, 103, 123.75682
114735, 111, 104.44206
114736, 119, 64.73013
114737, 119, 140.16328
114738, 111, 14.369095
114739, 106, 143.79703
114740, 119, 115.09077
114741, 110, 140.72438
114742, 105, 76.943054
114743, 115, 60.639015
114744, 117, 119.35952
114745, 109, 101.903854
114746, 107, 77.05788
114747, 108, 0.117740035
114748, 107, 132.6268
114749, 108, 24.521076
114750, 100, 99.95042
114751, 104, 125.31004
114752, 112, 26.152298
114753, 103, 147.91225
114754, 108, 146.25787
114755, 102, 55.89763
114756, 115, 11.310214
114757, 101, 119.123955
114758, 118, 143.9293
114759, 109, 72.20317
114760, 109, 31.552702
114761, 103, 17.318022
114762, 105, 3.8086386
114763, 115, 62.31173
114764, 109, 93.52586
114765, 106, 14.310103
114766, 106, 134.96394
114767, 102, 22.008097
114768, 109, 33.407047
114769, 109, 133.0236
114770, 115, 124.78763
114771, 117, 38.76199
114772, 101, 49.440426
114773, 100, 73.80083
114774, 104, 127.327705
114775, 104, 114.76145
114776, 108, 138.46393
114777, 106, 106.57824
114778, 106, 108.566185
114779, 101, 57.043095
114780, 107, 32.11447
114781, 113, 131.84882
114782, 117, 136.0805
114783, 102, 69.860214
114784, 101, 69.68012
114785, 103, 56.242294
114786, 101, 86.885666
114787, 108, 25.562096
114788, 114, 94.004196
114789, 107, 129.23874
114790, 108, 7.8923373
114791, 102, 115.73688
114792, 107, 123.9305
114793, 119, 63.186638
114794, 117, 97.50194
114795, 119, 10.242194
114796, 106, 19.35162
114797, 118, 127.89735
114798, 113, 64.071
114799, 110, 65.85338
114800, 119, 108.37931
114801, 107, 12.439879
114802, 105, 16.660934
114803, 105, 149.93536
114804, 107, 58.646248
114805, 118, 39.52537
114806, 100, 67.6797
114807, 118, 109.00783
114808, 102, 120.61839
114809, 114, 28.455957
114810, 115, 138.0177
114811, 119, 138.39467
114812, 102, 55.914516
114813, 112, 138.74664
114814, 112, 8.913526
114815, 117, 81.29378
114816, 119, 108.29611
114817, 115, 40.62142
114818, 111, 11.794951
114819, 111, 25.836351
114820, 109, 75.87403
114821, 112, 139.63622
114822, 100, 126.70253
114823, 117, 27.087719
114824, 114, 18.978086
114825, 117, 101.511444
114826, 117, 22.75132
114827, 106, 114.46056
114828, 112, 42.369686
114829, 115, 23.789137
114830, 101, 7.4492273
114831, 100, 68.67214
114832, 112, 84.91988
114833, 112, 47.130043
114834, 108, 148.40384
114835, 112, 6.6737204
114836, 108, 123.79424
114837, 101, 0.097712874
114838, 118, 54.62416
114839, 116, 119.515015
114840, 113, 31.392252
114841, 115, 68.802444
114842, 102, 28.12972
114843, 111, 52.322002
114844, 106, 39.15825
114845, 107, 79.07585
114846, 108, 71.60816
114847, 106, 7.945651
114848, 115, 114.16291
114849, 107, 55.09219
114850, 112, 21.030565
114851, 110, 112.491425
114852, 116, 38.616024
114853, 103, 134.88498
114854, 105, 142.00522
114855, 119, 128.47612
114856, 106, 86.27311
114857, 113, 112.36989
114858, 118, 115.15082
114859, 103, 1.6028523
114860, 104, 64.89642
114861, 111, 1.1603683
114862, 117, 95.899414
114863, 109, 59.998352
114864, 115, 34.845463
114865, 109, 38.67531
114866, 102, 100.819046
114867, 103, 93.51315
114868, 110, 84.07454
114869, 114, 129.87103
