81225, 119, 103.65714
81226, 102, 6.5496416
81227, 106, 48.42554
81228, 115, 70.28392
81229, 105, 54.846157
81230, 111, 53.94874
81231, 111, 125.57153
81232, 119, 120.03972
81233, 113, 101.788506
81234, 118, 133.20013
81235, 117, 83.29774
81236, 109, 105.97776
81237, 119, 147.1441
81238, 113, 58.175827
81239, 101, 25.04037
81240, 109, 96.031
81241, 110, 145.57414
81242, 113, 100.948586
81243, 104, 144.98413
81244, 105, 85.47684
81245, 115, 72.17642
81246, 116, 146.03963
81247, 104, 19.83168
81248, 112, 44.65406
81249, 114, 50.593945
81250, 115, 127.96171
81251, 112, 139.67928
81252, 113, 42.601204
81253, 111, 72.4387
81254, 107, 121.014755
81255, 103, 12.720233
81256, 113, 119.41799
81257, 112, 14.528025
81258, 100, 128.45027
81259, 117, 63.264336
81260, 105, 98.16727
81261, 116, 24.4817
81262, 109, 82.11566
81263, 115, 112.51176
81264, 119, 36.541046
81265, 109, 130.5005
81266, 102, 64.614105
81267, 111, 90.69942
81268, 103, 90.23186
81269, 111, 28.08432
81270, 114, 71.45086
81271, 117, 29.541529
81272, 106, 136.2
81273, 105, 67.018845
81274, 117, 21.72094
81275, 100, 110.65287
81276, 119, 120.481804
81277, 113, 11.512577
81278, 118, 132.37642
81279, 100, 76.99887
81280, 119, 3.4581275
81281, 111, 110.46263
81282, 115, 143.56142
81283, 110, 142.76787
81284, 119, 24.944946
81285, 109, 58.759464
81286, 102, 100.06042
81287, 119, 127.5721
81288, 107, 106.86195
81289, 116, 91.69771
81290, 118, 71.52963
81291, 109, 57.529064
81292, 110, 99.005844
81293, 104, 39.045345
81294, 116, 102.34985
81295, 108, 73.0754
81296, 110, 30.829302
81297, 110, 4.190621
81298, 101, 74.376976
81299, 104, 55.892845
81300, 109, 33.59964
81301, 116, 66.06787
81302, 114, 70.811676
81303, 108, 140.65585
81304, 111, 5.561802
81305, 102, 17.528156
81306, 107, 140.59468
81307, 113, 74.70412
81308, 104, 99.85872
81309, 100, 138.02455
81310, 113, 79.036865
81311, 109, 135.38838
81312, 107, 148.99997
81313, 108, 113.27936
81314, 118, 66.64076
81315, 103, 25.738943
81316, 104, 11.40537
81317, 103, 87.05965
81318, 106, 13.998118
81319, 117, 122.77379
81320, 112, 131.97165
81321, 108, 26.54888
81322, 117, 143.25923
81323, 108, 106.47717
81324, 100, 35.042374
81325, 119, 63.875824
81326, 112, 68.3762
81327, 114, 5.787465
81328, 117, 25.624493
81329, 105, 27.155785
81330, 111, 129.07733
81331, 100, 136.29085
81332, 104, 61.64376
81333, 116, 15.499038
81334, 114, 59.465317
81335, 100, 147.11664
81336, 110, 13.986405
81337, 108, 110.24643
81338, 108, 76.10819
81339, 104, 96.7115
81340, 118, 117.50041
81341, 111, 116.69414
81342, 111, 101.537186
81343, 109, 73.684074
81344, 115, 64.76195
81345, 110, 109.89688
81346, 114, 102.926186
81347, 112, 88.6002
81348, 112, 52.452404
81349, 110, 146.94682
81350, 106, 60.600178
81351, 106, 139.12459
81352, 105, 75.60534
81353, 109, 131.95586
81354, 104, 17.31593
81355, 118, 83.11053
81356, 100, 84.617905
81357, 114, 70.89231
81358, 116, 103.74144
81359, 101, 16.724958
81360, 102, 108.7222
81361, 116, 103.907265
81362, 106, 13.118747
81363, 106, 80.797935
81364, 117, 46.726
81365, 106, 85.86117
81366, 104, 71.12936
81367, 100, 91.428
81368, 119, 6.613559
81369, 100, 96.68485
81370, 109, 98.931915
81371, 118, 92.66766
81372, 101, 108.91737
81373, 100, 120.0038
81374, 100, 120.32493
81375, 107, 53.928192
81376, 105, 0.11290312
81377, 118, 118.97869
81378, 101, 3.4068346
81379, 102, 107.95303
81380, 105, 35.371864
81381, 101, 64.2005
81382, 119, 50.21333
81383, 115, 112.15952
81384, 102, 149.96854
81385, 117, 28.5833
81386, 109, 55.802437
81387, 103, 105.50187
81388, 110, 76.48378
81389, 100, 128.95355
81390, 119, 121.92141
81391, 103, 69.13594
81392, 101, 121.64589
81393, 107, 77.132225
81394, 104, 11.756945
81395, 103, 85.51432
81396, 118, 88.1549
81397, 102, 2.678901
81398, 113, 77.86454
81399, 108, 46.989243
81400, 117, 128.59898
81401, 112, 100.04159
81402, 107, 1.3464421
81403, 107, 94.80568
81404, 112, 124.207924
81405, 105, 60.57652
81406, 105, 20.643488
81407, 117, 1.255238
81408, 107, 80.26377
81409, 112, 53.766838
81410, 105, 102.73372
81411, 108, 68.09248
81412, 107, 76.58755
81413, 115, 109.94264
81414, 108, 119.87952
81415, 104, 109.30179
81416, 116, 21.885994
81417, 105, 130.32138
81418, 119, 58.560555
81419, 103, 55.793648
81420, 109, 81.11124
81421, 110, 115.32949
81422, 116, 55.878872
81423, 104, 126.67219
81424, 117, 120.925674
81425, 117, 107.48033
81426, 101, 59.040348
81427, 107, 139.12492
81428, 110, 103.636765
81429, 107, 117.28847
81430, 109, 147.198
81431, 103, 32.934273
